signal_mean,signal_max,signal_std,signal_cv,baseline,baseline_A,baseline_C,baseline_G,baseline_T,coverage_len,coverage_frac,read_start,read_end,read_length_frac,dropoff_pos,sec_ratio_mean,sec_ratio_max,sec_ratio_p75,sec_ratio_p90,n_mixed_pos,frac_mixed_pos,early_max_ratio,late_max_ratio,q1_mean,q1_std,q1_sec_mean,q2_mean,q2_std,q2_sec_mean,q3_mean,q3_std,q3_sec_mean,readable_cv,readable_p10,readable_p90,readable_range,qual_mean,qual_p10,qual_below20_frac,qual_below40_frac,n_basecalls,align1score,align2score,allele1frac,allele2frac,json_path,run_folder,sample_id,primer,label,split
358.7038632573652,2000.0,272.07711318941244,0.7585006471918039,60.0,0.0,0.0,0.0,0.0,7161.0,0.995136186770428,0.0,0.9991662034463592,0.9991662034463592,0.9936075597554196,0.1575580515239847,0.9999999285714336,0.1993887038244181,0.4435504403636221,1183.0,0.164396887159533,3.816144538954709,3.025233753679122,416.920296570899,317.304654676006,12.686746987951809,312.3113994439296,227.33850630770735,24.62465245597776,284.5409722222222,189.49423837371037,31.054861111111112,0.7535317042353458,63.0,726.0,0.33149999983425,52.08403361344538,49.0,0.0184873949579831,0.0336134453781512,595.0,1403.0,1355.0,0.61,0.34,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2513901/D03_20250605_2513901_HV2F_12.json,20250605_mtDNA_78,2513901,HV2F,0,train
267.8578082863447,1454.0,224.03185380585435,0.8363835066177232,83.0,0.0,0.0,0.0,0.0,12234.0,0.999754841873008,0.0,0.999918280624336,0.999918280624336,0.6910190406145297,0.3219185632526754,0.9999999924812032,0.4873949538874373,0.7499999917613638,5345.0,0.4367900629239192,4.7297318143754445,0.8882857114313025,299.8049046321526,227.69795969195508,51.00817438692098,199.4281045751634,108.28872261425458,45.78921568627451,174.3371475275848,65.3139751252762,50.91499795668165,0.836141176976897,83.0,629.0,0.375515818173648,54.030818278427205,44.0,0.0085015940488841,0.0648246546227417,941.0,1034.0,818.0,0.57,0.36,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2513901/D03_20250606_2513901_HV3R_12.json,20250605_mtDNA_78,2513901,HV3R,0,train
409.2545771578029,1651.0,261.4992402595535,0.6389647281079969,92.0,0.0,0.0,0.0,0.0,3437.0,0.998837547224644,0.0,0.999709386806161,0.999709386806161,0.989537925021796,0.2205822423645017,0.9960317420792392,0.3226950348888386,0.6052631559037396,927.0,0.2693984306887532,2.7922367268571824,3.510029030316052,510.62015503875966,248.67169427130003,58.32170542635659,407.4244186046512,227.03123633533076,29.482558139534884,336.1613372093023,208.23405844916888,16.655523255813954,0.6376949109192828,93.0,763.8000000000002,0.4062992123523324,49.25,40.0,0.0571428571428571,0.0928571428571428,280.0,647.0,511.0,0.52,0.37,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520477/B03_20250624_2520477_HV3F_06.json,20250605_mtDNA_78,2520477,HV3F,1,train
266.83146343460817,2029.0,205.14614718376828,0.7688229258061994,92.0,0.0,0.0,0.0,0.0,12152.0,0.9951682908852674,0.0,0.999918106625174,0.999918106625174,0.6319711735320612,0.4534533601401704,0.9999999961538462,0.7058823480392158,0.8727272647933885,8109.0,0.6640733764638441,6.9683500806207554,1.23271094383939,227.0109170305677,168.60158811234908,103.61189956331876,223.0982532751092,120.01361893790806,104.7079694323144,198.7985257985258,76.19254692875766,98.63104013104014,0.763920895290286,94.0,529.8999999999996,0.2148348939305888,46.17555266579974,30.0,0.071521456436931,0.1703511053315994,769.0,509.0,477.0,0.31,0.45,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520477/E06_20250605_2520477_HV1F_15.json,20250605_mtDNA_78,2520477,HV1F,0,train
342.26671746999426,1842.0,329.5631487907483,0.9628840053861104,23.0,0.0,0.0,0.0,0.0,5104.0,0.9723756906077348,0.0,0.9984759001714612,0.9984759001714612,0.991236425985902,0.2497239410340166,0.9999999942528736,0.4285714256559767,0.6823023217636262,1857.0,0.3537816726995618,3.683119126219612,1.5041168494093238,501.69885641677257,348.1589291331759,12.6569250317662,372.58831003811946,311.2510204459675,33.138500635324014,117.44571428571427,91.59433027636322,47.10095238095238,0.9352308005261056,32.0,870.0,0.4549402820548641,53.78521939953811,51.0,0.0277136258660508,0.0438799076212471,433.0,429.0,429.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520477/E06_20250605_2520477_HV1R_15.json,20250605_mtDNA_78,2520477,HV1R,0,train
323.79387926215765,2118.0,268.1490634011134,0.828147410272264,56.0,0.0,0.0,0.0,0.0,7123.0,0.9953884851872554,0.0,0.9993012856344328,0.9993012856344328,0.992873113471213,0.2336420945646876,0.9999999932432432,0.3715317159074699,0.6478636300913678,2192.0,0.3063163778647289,5.000385635963143,2.224855127900057,406.6095060577819,312.4436133778,11.42031686859273,258.8098788443616,194.84823165387797,42.9170549860205,222.8296089385475,152.20717014274928,54.49581005586592,0.8235244201746387,59.0,681.8000000000002,0.2940509913625823,46.96795952782462,34.0,0.0387858347386172,0.1365935919055649,593.0,785.0,482.0,0.58,0.36,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520477/E06_20250605_2520477_HV2F_15.json,20250605_mtDNA_78,2520477,HV2F,0,train
150.5449263502455,1087.0,163.16301035740247,1.083816062282861,37.0,0.0,0.0,0.0,0.0,12129.0,0.9925531914893616,0.0,0.9999181669394436,0.9999181669394436,0.5349427168576105,0.4643678642301319,0.9999999963636363,0.6966292056558516,0.8723404069714807,8152.0,0.6671031096563012,7.894142278340234,0.7770682831484866,162.65357337697762,150.4566335924651,55.10365521003819,86.71794871794872,50.51546181003022,38.0316421167485,77.48076923076923,29.711763832640123,35.85229132569558,1.076618289392756,38.0,421.0,0.3523459058396081,48.25275938189846,28.0,0.0474613686534216,0.1832229580573951,906.0,1201.0,358.0,0.51,0.38,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520477/E06_20250606_2520477_HV3R_15.json,20250605_mtDNA_78,2520477,HV3R,0,train
316.0266318111265,1862.0,216.0224823397741,0.6835578394713335,106.0,0.0,0.0,0.0,0.0,12215.0,0.99787599052365,0.0,0.9999183073278328,0.9999183073278328,0.8821991667347439,0.2456973700578882,0.9999999936305732,0.3470319618856988,0.6721311438681359,3470.0,0.2834735724205539,3.895348991211809,1.064050199499663,369.9166666666667,256.9683316047182,41.94117647058823,321.3916122004357,190.1305385632479,41.22222222222222,264.49183006535947,105.40921626892327,52.18259803921568,0.6813175914399938,107.0,632.0,0.2819548870666192,51.44994731296101,35.0,0.0368809272918862,0.1106427818756585,949.0,791.0,775.0,0.65,0.33,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520522/A07_20250605_2520522_HV1F_01.json,20250605_mtDNA_78,2520522,HV1F,0,train
381.7709125475285,1703.0,278.3971480522995,0.7292256643266787,54.0,0.0,0.0,0.0,0.0,5221.0,0.9925855513307984,0.0,0.997528517110266,0.997528517110266,0.9923954372623576,0.1347572886812412,0.9999999807692312,0.1455492413833111,0.3999999885714289,719.0,0.1366920152091254,1.7114278898081725,2.491221349374904,490.1850443599493,330.455738200154,13.490494296577946,430.3510773130545,309.1041673132598,19.75538656527249,273.57699619771864,194.1864102925536,24.23954372623574,0.7215136530118971,58.0,777.0,0.4221961242382876,47.74770642201835,33.5,0.0435779816513761,0.1192660550458715,436.0,1068.0,1052.0,0.62,0.37,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520522/A07_20250605_2520522_HV1R_01.json,20250605_mtDNA_78,2520522,HV1R,0,train
355.0504224961906,1960.0,268.6172855699523,0.7565609496388457,73.0,0.0,0.0,0.0,0.0,7193.0,0.9963983931292424,0.0,0.99861476658817,0.99861476658817,0.9919656462113866,0.161909990950097,0.9999999927536232,0.1835920517245645,0.5338156040727928,1319.0,0.1827122870203629,4.457029151691153,1.4062744908748648,408.03693444136655,299.6197968146196,9.827331486611264,311.6657433056325,213.825825943288,18.704524469067405,281.58795013850414,175.04776520740936,22.572714681440445,0.7528793675150733,74.0,714.0,0.3265306120783007,50.24120603015076,42.0,0.0234505862646566,0.0871021775544388,597.0,1339.0,1339.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520522/A07_20250605_2520522_HV2F_01.json,20250605_mtDNA_78,2520522,HV2F,0,train
104.8545587875825,901.0,109.52007011483973,1.0444950637979764,24.0,0.0,0.0,0.0,0.0,12061.0,0.9827263097857084,0.0,0.9999185203291778,0.9999185203291778,0.5613949319644749,0.4992745332312113,0.9999999958677688,0.7368420664819965,0.8928571109693889,8842.0,0.7204432494092724,9.650831916143815,0.7712096536763093,112.7724063009234,92.9432540462172,50.985877240630096,73.08745247148289,49.22316086494418,31.225420966865837,62.402607986960064,24.407954794637828,31.30358598207009,1.0278413261522503,27.0,255.0,0.2530521639810741,45.32032854209446,26.0,0.0616016427104722,0.2063655030800821,974.0,1016.0,594.0,0.44,0.42,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520522/A07_20250606_2520522_HV3R_01.json,20250605_mtDNA_78,2520522,HV3R,0,train
355.5781517398745,1566.0,255.2934829406185,0.7179672906602339,62.0,0.0,0.0,0.0,0.0,3491.0,0.9957216200798632,0.0,0.9960068454078722,0.9960068454078722,0.988876212207644,0.2411300110251778,0.999999996350365,0.402307735484498,0.7193749743695321,1044.0,0.2977752424415288,2.551695643357964,1.6233009321580074,496.7148288973384,256.05298593298784,52.04942965779468,359.4847908745247,217.7996750178568,18.933460076045627,293.13837375178315,188.97802926795515,13.338088445078458,0.7134562510657039,63.0,708.0,0.4118773943730029,36.76056338028169,0.0,0.1443661971830986,0.2992957746478873,284.0,512.0,512.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520522/C03_20250624_2520522_HV3F_09.json,20250605_mtDNA_78,2520522,HV3F,1,train
324.1408462230952,2059.0,224.52838727869693,0.6926877288136463,110.0,0.0,0.0,0.0,0.0,12202.0,0.9986087241181766,0.0,0.9999181602422456,0.9999181602422456,0.8126687945003683,0.2484692161490184,0.9999999945355192,0.3487775773047392,0.6792452719117126,3525.0,0.2884851460839676,5.593128832968486,1.0390397436739875,356.79814511729404,244.38579647709776,42.672122204037095,310.873977086743,180.63557229259268,42.43044189852701,258.48895253682485,103.28966447780334,56.25409165302782,0.6912306461575336,111.0,641.0,0.2574065078885835,51.975557917109455,39.0,0.0191285866099893,0.1126461211477152,941.0,671.0,639.0,0.65,0.33,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520523/B07_20250605_2520523_HV1F_04.json,20250605_mtDNA_78,2520523,HV1F,0,train
405.1232771822358,1641.0,291.6011485329014,0.7197837404981973,58.0,0.0,0.0,0.0,0.0,5188.0,0.9931087289433383,0.0,0.9998085758039816,0.9998085758039816,0.9940658499234304,0.1372679581307273,0.9999999821428576,0.1599999987304348,0.3960251514721179,709.0,0.1357197549770291,2.7086249303982504,2.43049600600028,487.2873563218391,323.1711216614153,12.54661558109834,427.4145408163265,303.19955431620315,19.806122448979597,262.4421052631579,183.82725859422047,27.29090909090909,0.7126060859227464,60.0,813.0,0.4588665445101361,50.57736720554273,43.0,0.0484988452655889,0.0785219399538106,433.0,1065.0,1049.0,0.57,0.42,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520523/B07_20250605_2520523_HV1R_04.json,20250605_mtDNA_78,2520523,HV1R,0,train
342.84506651884703,2208.0,274.44454808879107,0.8004914583573648,67.0,0.0,0.0,0.0,0.0,7203.0,0.9981984478935698,0.0,0.9998614190687362,0.9998614190687362,0.991130820399113,0.209629167455386,0.9999999917355372,0.3129331731685631,0.5835741713283554,1894.0,0.2624722838137472,4.948343310944556,1.5930817493868263,415.7597042513863,317.2517288342829,13.036968576709796,291.7763401109057,209.02581864402063,35.861367837338264,258.946675900277,167.84145519432363,41.37396121883656,0.7986834562674767,68.0,701.0,0.2866847824788565,48.142140468227424,33.0,0.0434782608695652,0.1204013377926421,598.0,1345.0,1281.0,0.61,0.35,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520523/B07_20250605_2520523_HV2F_04.json,20250605_mtDNA_78,2520523,HV2F,0,train
101.8326264274062,895.0,112.59088572745608,1.105646476692543,24.0,0.0,0.0,0.0,0.0,12013.0,0.979853181076672,0.0,0.9999184339314844,0.9999184339314844,0.5309951060358891,0.5050787806183415,0.9999999962686568,0.7399999852000003,0.8947367973684233,8943.0,0.7294453507340947,10.090787474948606,0.7553997327615157,108.0641653072322,91.42416912152704,48.384991843393145,66.7710712343665,44.23864186348702,29.190864600326265,55.961256117455136,22.573383315560807,28.862561174551388,1.0861787950420498,26.0,257.0,0.2581005583708373,48.09081419624217,27.0,0.0490605427974947,0.1597077244258872,958.0,1031.0,304.0,0.47,0.4,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520523/B07_20250606_2520523_HV3R_04.json,20250605_mtDNA_78,2520523,HV3R,0,train
361.96196740062913,1661.0,265.7825152681531,0.7342829868081,59.60000000000002,0.0,0.0,0.0,0.0,3481.0,0.9954246496997426,0.0,0.9959965684872748,0.9959965684872748,0.9885616242493566,0.2396669451271507,0.9999999979079498,0.3979591816430654,0.7293032671821114,1074.0,0.3071203889047755,2.965749907721279,1.6574938736610514,500.01526717557255,258.3033007662904,42.66793893129771,359.7580952380952,215.3122219258758,19.16,273.2203147353362,172.7957690012589,11.829756795422032,0.7295132464742528,62.0,739.0,0.4075857914463661,41.81625441696113,22.0,0.0812720848056537,0.303886925795053,283.0,508.0,508.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520523/D03_20250624_2520523_HV3F_12.json,20250605_mtDNA_78,2520523,HV3F,1,train
368.1786334684424,1688.0,263.9830103580829,0.7169970922924632,64.0,0.0,0.0,0.0,0.0,3440.0,0.9959467284308048,0.0,0.9965257672264042,0.9965257672264042,0.9858135495078172,0.2150376810210523,0.9999999942196532,0.3239480436381003,0.675436905305175,909.0,0.2631731325998842,3.1126157964495422,2.6212946081210875,473.2065637065637,247.06172496255616,35.488416988416986,360.0096525096525,213.3654348462701,17.276061776061777,275.24023154848044,175.60328150958983,10.221418234442837,0.7127560259790316,65.0,742.0999999999999,0.4011255921794279,47.17985611510792,36.0,0.0683453237410072,0.118705035971223,278.0,653.0,574.0,0.5,0.38,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520528/E03_20250624_2520528_HV3F_15.json,20250605_mtDNA_78,2520528,HV3F,1,train
368.92832010473774,1912.0,233.58943117284025,0.6331566806076806,133.0,0.0,0.0,0.0,0.0,12215.0,0.9995090418132724,0.0,0.9999181736355454,0.9999181736355454,0.959168644137141,0.1956562192917093,0.9999999944751382,0.2813688202229322,0.6589595337632397,2926.0,0.2394239423942394,5.02372622324775,1.0508395103789667,419.5848336061102,278.9187143968532,13.636115657392253,371.81451172940535,205.52611680388037,17.097108565193672,315.3441080196399,120.2613690777431,41.82815057283143,0.6326260235478699,134.0,701.0,0.2965481169997133,51.16369359916055,37.0,0.0220356768100734,0.1322140608604407,953.0,858.0,858.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520528/G07_20250605_2520528_HV1F_19.json,20250605_mtDNA_78,2520528,HV1F,0,train
433.214080184155,1665.0,296.4945530135766,0.6844065460733251,70.0,0.0,0.0,0.0,0.0,5191.0,0.9957797813159408,0.0,0.9984653750239784,0.9984653750239784,0.9948206407059276,0.1029599964343236,0.9999999915254238,0.0781249993896484,0.3237170461022195,566.0,0.10857471705352,2.575430842471414,2.533056294789069,494.2468030690537,333.7246659197254,13.230179028132993,434.8503836317136,305.34398340752944,11.406649616368286,318.8953934740883,218.35410234179272,8.100767754318618,0.6799495967965943,72.0,844.0,0.4636636633851869,49.53132250580047,42.0,0.0464037122969837,0.0812064965197215,431.0,1047.0,1047.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520528/G07_20250605_2520528_HV1R_19.json,20250605_mtDNA_78,2520528,HV1R,0,train
339.1704042081949,1954.0,273.66232477280846,0.8068579114525772,61.0,0.0,0.0,0.0,0.0,7196.0,0.996124031007752,0.0,0.9991694352159468,0.9991694352159468,0.9925249169435216,0.2247250611175947,0.999999990909091,0.3538461493096647,0.633206733873614,2132.0,0.2951273532668881,4.965544790416451,1.909130016448775,409.0590951061865,307.1509808540816,11.560480147737763,280.839483394834,207.18621423963236,39.59963099630996,242.7363321799308,160.95277852608453,52.71972318339101,0.8029625201669854,63.0,726.5,0.3395598770012488,52.6006711409396,46.0,0.0134228187919463,0.0385906040268456,596.0,1268.0,1068.0,0.59,0.36,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520528/G07_20250605_2520528_HV2F_19.json,20250605_mtDNA_78,2520528,HV2F,0,train
137.3210702341137,1077.0,144.21178669391156,1.050179592963196,36.0,0.0,0.0,0.0,0.0,12188.0,0.9942083367321968,0.0,0.9999184272779182,0.9999184272779182,0.5598335916469532,0.475754381073264,0.9999999948717948,0.7105263064404433,0.8749999843750004,8372.0,0.6829268292682927,8.71305555226973,0.8171017741682847,145.0663404023926,124.66417292959149,54.43230016313214,86.6373028820011,52.23838507213016,35.94290375203915,75.5326264274062,29.32851274481751,35.08564437194127,1.0446330791252054,37.0,352.0,0.2924791083635291,46.94110576923077,23.0,0.0697115384615384,0.21875,832.0,1418.0,547.0,0.49,0.41,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250605_mtDNA_78/2520528/G07_20250606_2520528_HV3R_19.json,20250605_mtDNA_78,2520528,HV3R,0,train
294.6349544820799,2163.0,215.00434884518188,0.7297312991711832,89.0,0.0,0.0,0.0,0.0,12088.0,0.9913885015992784,0.0,0.999917985729517,0.999917985729517,0.8690232100385467,0.426813573354891,0.9999999972144848,0.666666661498708,0.8612733112858383,7582.0,0.6218321988025917,6.268882103465244,1.5296072332455195,252.46418808091852,198.6926501421569,96.24986331328594,247.56971022416624,145.61847204129927,102.82722799343904,226.57301066447909,90.98227636204072,108.5414273995078,0.720760688395886,94.0,578.0,0.2237632916210063,48.75436241610738,34.0,0.0134228187919463,0.1570469798657718,745.0,1364.0,519.0,0.47,0.37,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_82/2514118/C09_20250607_2514118_HV1F_09.json,20250606_mtDNA_82,2514118,HV1F,0,train
302.90494442315065,2197.0,367.2381832820984,1.2123875454363278,8.0,0.0,0.0,0.0,0.0,4833.0,0.9262169413568416,0.0,0.999808355691836,0.999808355691836,0.5300881563817554,0.2849988034181228,0.9999999885057472,0.5078754498759321,0.8205128036817888,1939.0,0.3715983135300881,7.817640722202741,0.5728903760922355,481.3856960408685,349.5392287556218,13.54661558109834,360.35677749360616,307.5037218477676,31.54987212276215,42.39846743295019,33.739312733143784,21.933908045977013,1.1357971767517396,18.0,882.8000000000002,0.3936276739218809,47.83218390804598,38.0,0.0344827586206896,0.1126436781609195,435.0,545.0,522.0,0.48,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_82/2514118/C09_20250608_2514118_HV1R_09.json,20250606_mtDNA_82,2514118,HV1R,0,train
343.22080649677963,2013.0,279.5726152755435,0.8145561375330272,62.0,0.0,0.0,0.0,0.0,7109.0,0.995379445533464,0.0,0.9990198823858863,0.9990198823858863,0.992439092691123,0.263013277321129,0.9999999976247032,0.4571409012747174,0.7336348326640354,2583.0,0.3616633996079529,4.275240237885498,2.787942525190751,432.0494864612512,319.44499369009867,12.3828197945845,279.6119402985075,210.01818632864288,52.72667910447761,225.11694677871148,152.60878351275744,70.86834733893558,0.8098974411766743,65.0,739.1999999999998,0.3349230003303908,52.26262626262626,43.0,0.0134680134680134,0.042087542087542,594.0,1080.0,588.0,0.53,0.4,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_82/2514118/C09_20250608_2514118_HV2F_09.json,20250606_mtDNA_82,2514118,HV2F,0,train
473.7098684210527,1366.0,252.8078257189036,0.5336765012472174,171.0,0.0,0.0,0.0,0.0,3032.0,0.9973684210526316,0.0,0.999671052631579,0.999671052631579,0.9878289473684212,0.1908134554006854,0.999999998007968,0.2876131613812613,0.6440525426802434,740.0,0.2434210526315789,1.7063902252677825,2.095712266955092,494.4627192982456,267.89205310893647,28.864035087719294,479.42105263157896,263.86973110871054,20.765350877192983,460.0805921052632,225.6001683047313,23.199013157894736,0.5305260626715042,172.10000000000002,818.0,0.4728404096099264,41.059701492537314,20.0,0.0671641791044776,0.2276119402985074,268.0,540.0,540.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_82/2514118/C09_20250608_2514118_HV3R_09.json,20250606_mtDNA_82,2514118,HV3R,1,train
387.8923628073604,1308.0,190.6084203691403,0.4913951347178427,191.0,0.0,0.0,0.0,0.0,12282.0,1.0,0.0,0.9999185800358248,0.9999185800358248,0.9999185800358248,0.3098768706494831,0.9999999953271028,0.4761904742063492,0.7590590077261076,4724.0,0.3846279107637192,3.42344246738419,1.2065802580000853,445.4315960912052,211.6346516450728,56.80347448425624,401.345632121541,148.48225975127693,61.6825827455236,324.13110749185665,88.5199966904818,94.91938110749186,0.4913951347178427,191.0,670.0,0.3662079507903608,53.67845659163987,40.0,0.007502679528403,0.082529474812433,933.0,1081.0,1081.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512605/A01_20250608_2512605_HV1F_01.json,20250606_mtDNA_83,2512605,HV1F,0,train
190.930978083088,2373.0,246.0848089874407,1.2888678944046648,26.0,0.0,0.0,0.0,0.0,12228.0,1.0,0.0,0.9999182204775924,0.9999182204775924,0.4247628393850179,0.4283421933856477,0.9999999948717948,0.6563941260796333,0.8529411513840839,7216.0,0.5901210336931633,14.577995971958714,0.3194503963513919,251.62813522355503,69.01442166002599,77.71264994547437,91.10741548527808,92.39769856249264,31.766085059978188,46.00654129190515,14.48480038125354,22.23630417007359,1.2888678944046648,26.0,478.0,0.1904761903959224,48.97809419496166,37.0,0.0460021905805038,0.1281489594742606,913.0,894.0,870.0,0.66,0.22,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512605/A01_20250608_2512605_HV1R_01.json,20250606_mtDNA_83,2512605,HV1R,0,train
515.1755703951029,1741.0,239.51984419624904,0.4649285748305686,236.0,1.0,1.0,0.0,1.0,7188.0,1.0,0.0,0.9998608792431832,0.9998608792431832,0.9954090150250418,0.3352949318133804,0.999999995412844,0.4708759966777799,0.7197922528160527,3195.0,0.4444908180300501,2.551611553767461,3.454397912215513,565.9072356215213,259.3481137100038,112.07050092764378,473.8840445269017,213.28813358281576,126.98330241187384,462.7218358831711,176.54760305226517,124.1961057023644,0.4649285748305686,236.0,843.0,0.3486502008336299,50.80402010050251,42.0,0.0201005025125628,0.0770519262981574,597.0,485.0,445.0,0.62,0.29,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512605/A01_20250608_2512605_HV2F_01.json,20250606_mtDNA_83,2512605,HV2F,0,train
344.7694988383671,1633.0,189.1261267192185,0.5485581723669974,159.0,0.0,0.0,0.0,0.0,12052.0,1.0,0.0,0.9999170262197146,0.9999170262197146,0.7903252572187189,0.4608677583979469,0.9999999974874372,0.7078819529653695,0.8802535151563993,7707.0,0.6394789246598075,4.917848564687273,0.743850946404015,383.7636967349197,114.3189116356396,129.42003320420588,307.03650442477874,90.21012709368516,133.82743362831857,267.9780174201576,77.96043258012996,138.3712152633762,0.5485581723669974,159.0,591.0,0.2645437842838066,42.49268841394826,26.0,0.0731158605174353,0.3138357705286839,889.0,526.0,518.0,0.55,0.44,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512605/A01_20250608_2512605_HV3R_01.json,20250606_mtDNA_83,2512605,HV3R,0,train
285.20446890659656,1934.0,234.459605972756,0.8220754956945123,86.0,0.0,0.0,0.0,0.0,12167.0,0.9995071058900846,0.0,0.9999178509816808,0.9999178509816808,0.6378049782305102,0.2070957862894998,0.9999999915254238,0.305555553433642,0.6593406520951577,3071.0,0.2522796352583586,6.737364737785295,0.7768522939638681,348.7037239868565,224.8367653156631,11.368017524644031,273.6631982475356,145.7584422112868,16.575575027382257,192.2539030402629,80.06044626820655,28.863188167625307,0.8215846568171286,86.0,629.0,0.2807652532157366,50.0609243697479,31.0,0.0493697478991596,0.1281512605042016,952.0,1032.0,1032.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512605/E02_20250626_2512605_HV1F_14.json,20250606_mtDNA_83,2512605,HV1F,0,train
401.2255782833111,1701.0,291.2330695287855,0.7258586804186323,77.0,0.0,0.0,0.0,0.0,5228.0,0.9994264958898872,0.0,0.9998088319632956,0.9998088319632956,0.9923532785318296,0.1197027903015312,0.9999999473684238,0.1182745821396674,0.3589743497698885,628.0,0.1200535270502771,3.966312013567493,2.3202661912038254,434.4980891719745,280.47894035668685,15.12611464968153,368.4050955414013,251.9152146815436,13.147770700636944,287.91491395793497,188.8271828881084,11.332695984703632,0.7252692170847272,77.0,800.3000000000002,0.4252204583038093,49.65287356321839,38.0,0.0344827586206896,0.1264367816091954,435.0,1021.0,1021.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512605/F02_20250626_2512605_HV1R_17.json,20250606_mtDNA_83,2512605,HV1R,0,train
342.0516039051604,1767.0,259.8490799260826,0.7596780023825065,84.0,0.0,0.0,0.0,0.0,7164.0,0.999163179916318,0.0,0.999860529986053,0.999860529986053,0.9937238493723848,0.1544733356183558,0.9999999974874372,0.1881587340039627,0.4091574193702665,1063.0,0.1482566248256625,3.592182570374281,3.2760941369614125,437.4730483271375,294.0013153664046,16.00185873605948,310.85767441860463,195.4491529051376,21.64186046511628,235.1415620641562,131.966935820535,24.603905160390514,0.7588215366699049,84.0,723.6999999999998,0.3620260326191136,46.35294117647059,40.0,0.0184873949579831,0.0672268907563025,595.0,1514.0,1506.0,0.48,0.34,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512605/G02_20250626_2512605_HV2F_20.json,20250606_mtDNA_83,2512605,HV2F,0,train
224.2403285420945,1552.0,236.29648532575507,1.0537644401802282,53.0,0.0,0.0,0.0,0.0,12174.0,0.999917864476386,0.0,0.999917864476386,0.999917864476386,0.535687885010267,0.2639767611330461,0.9999999876543212,0.4175290685478886,0.7222222108539097,3999.0,0.3284599589322381,6.958408412900853,0.3984364735403352,254.8615216201423,186.8237756109639,19.538587848932675,146.40087623220154,77.0528422776586,19.261226725082143,104.99712525667351,39.94855511017741,24.495687885010263,1.0536851106693463,53.0,609.0,0.3582474224495828,51.42465753424658,40.0,0.0337197049525816,0.0948366701791359,949.0,1282.0,1266.0,0.61,0.36,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512605/H02_20250626_2512605_HV3R_23.json,20250606_mtDNA_83,2512605,HV3R,0,train
